Time    	 in1[0]    	 in1[1]    	
0.581000	 2.440000e-01	 3.725300e-01	
0.582000	 2.440000e-01	 3.725100e-01	
0.583000	 2.440000e-01	 3.725000e-01	
0.584000	 2.440000e-01	 3.724800e-01	
0.585000	 2.440000e-01	 3.724700e-01	
0.586000	 2.440000e-01	 3.724500e-01	
0.587000	 2.440000e-01	 3.724400e-01	
0.588000	 2.440000e-01	 3.724300e-01	
0.589000	 2.440000e-01	 3.724100e-01	
0.590000	 2.440000e-01	 3.724000e-01	
0.591000	 2.440000e-01	 3.723800e-01	
0.592000	 2.440000e-01	 3.723700e-01	
0.593000	 2.440000e-01	 3.723500e-01	
0.594000	 2.440000e-01	 3.723400e-01	
0.595000	 2.440000e-01	 3.723200e-01	
0.596000	 2.440000e-01	 3.723100e-01	
0.597000	 2.440000e-01	 3.723000e-01	
0.598000	 2.440000e-01	 3.722800e-01	
0.599000	 2.440000e-01	 3.722700e-01	
0.600000	 2.440000e-01	 3.722500e-01	
0.601000	 2.440000e-01	 3.722400e-01	
0.602000	 2.440000e-01	 3.722200e-01	
0.603000	 2.440000e-01	 3.722100e-01	
0.604000	 2.440000e-01	 3.721900e-01	
0.605000	 2.440000e-01	 3.721800e-01	
0.606000	 2.440000e-01	 3.721700e-01	
0.607000	 2.440000e-01	 3.721500e-01	
0.608000	 2.440000e-01	 3.721400e-01	
0.609000	 2.440000e-01	 3.721200e-01	
0.610000	 2.440000e-01	 3.721100e-01	
0.611000	 2.440000e-01	 3.720900e-01	
0.612000	 2.440000e-01	 3.720800e-01	
0.613000	 2.440000e-01	 3.720600e-01	
0.614000	 2.440000e-01	 3.720500e-01	
0.615000	 2.440000e-01	 3.720400e-01	
0.616000	 2.440000e-01	 3.720200e-01	
0.617000	 2.440000e-01	 3.720100e-01	
0.618000	 2.440000e-01	 3.719900e-01	
0.619000	 2.440000e-01	 3.719800e-01	
0.620000	 2.440000e-01	 3.719600e-01	
0.621000	 2.440000e-01	 3.719500e-01	
0.622000	 2.440000e-01	 3.719300e-01	
0.623000	 2.440000e-01	 3.719200e-01	
0.624000	 2.440000e-01	 3.719100e-01	
0.625000	 2.440000e-01	 3.718900e-01	
0.626000	 2.440000e-01	 3.718800e-01	
0.627000	 2.440000e-01	 3.718600e-01	
0.628000	 2.440000e-01	 3.718500e-01	
0.629000	 2.440000e-01	 3.718300e-01	
0.630000	 2.440000e-01	 3.718200e-01	
0.631000	 2.440000e-01	 3.718000e-01	
0.632000	 2.440000e-01	 3.717900e-01	
0.633000	 2.440000e-01	 3.717800e-01	
0.634000	 2.440000e-01	 3.717600e-01	
0.635000	 2.440000e-01	 3.717500e-01	
0.636000	 2.440000e-01	 3.717300e-01	
0.637000	 2.440000e-01	 3.717200e-01	
0.638000	 2.440000e-01	 3.717000e-01	
0.639000	 2.440000e-01	 3.716900e-01	
0.640000	 2.440000e-01	 3.716700e-01	
0.641000	 2.440000e-01	 3.716600e-01	
0.642000	 2.440000e-01	 3.716500e-01	
0.643000	 2.440000e-01	 3.716300e-01	
0.644000	 2.440000e-01	 3.716200e-01	
0.645000	 2.440000e-01	 3.716000e-01	
0.646000	 2.440000e-01	 3.715900e-01	
0.647000	 2.440000e-01	 3.715700e-01	
0.648000	 2.440000e-01	 3.715600e-01	
0.649000	 2.440000e-01	 3.715500e-01	
0.650000	 2.440000e-01	 3.715300e-01	
0.651000	 2.440000e-01	 3.715200e-01	
0.652000	 2.440000e-01	 3.715000e-01	
0.653000	 2.440000e-01	 3.714900e-01	
0.654000	 2.440000e-01	 3.714700e-01	
0.655000	 2.440000e-01	 3.714600e-01	
0.656000	 2.440000e-01	 3.714400e-01	
0.657000	 2.440000e-01	 3.714300e-01	
0.658000	 2.440000e-01	 3.714200e-01	
0.659000	 2.440000e-01	 3.714000e-01	
0.660000	 2.440000e-01	 3.713900e-01	
0.661000	 2.440000e-01	 3.713700e-01	
0.662000	 2.440000e-01	 3.713600e-01	
0.663000	 2.440000e-01	 3.713400e-01	
0.664000	 2.440000e-01	 3.713300e-01	
0.665000	 2.440000e-01	 3.713200e-01	
0.666000	 2.440000e-01	 3.713000e-01	
0.667000	 2.440000e-01	 3.712900e-01	
0.668000	 2.440000e-01	 3.712700e-01	
0.669000	 2.440000e-01	 3.712600e-01	
0.670000	 2.440000e-01	 3.712400e-01	
0.671000	 2.440000e-01	 3.712300e-01	
0.672000	 2.440000e-01	 3.712100e-01	
0.673000	 2.440000e-01	 3.712000e-01	
0.674000	 2.440000e-01	 3.711900e-01	
0.675000	 2.440000e-01	 3.711700e-01	
0.676000	 2.440000e-01	 3.711600e-01	
0.677000	 2.440000e-01	 3.711400e-01	
0.678000	 2.440000e-01	 3.711300e-01	
0.679000	 2.440000e-01	 3.711100e-01	
0.680000	 2.440000e-01	 3.711000e-01	
0.681000	 2.440000e-01	 3.710900e-01	
0.682000	 2.440000e-01	 3.710700e-01	
0.683000	 2.440000e-01	 3.710600e-01	
0.684000	 2.440000e-01	 3.710400e-01	
0.685000	 2.440000e-01	 3.710300e-01	
0.686000	 2.440000e-01	 3.710100e-01	
0.687000	 2.440000e-01	 3.710000e-01	
0.688000	 2.440000e-01	 3.709900e-01	
0.689000	 2.440000e-01	 3.709700e-01	
0.690000	 2.440000e-01	 3.709600e-01	
0.691000	 2.440000e-01	 3.709400e-01	
0.692000	 2.440000e-01	 3.709300e-01	
0.693000	 2.440000e-01	 3.709100e-01	
0.694000	 2.440000e-01	 3.709000e-01	
0.695000	 2.440000e-01	 3.708800e-01	
0.696000	 2.440000e-01	 3.708700e-01	
0.697000	 2.440000e-01	 3.708600e-01	
0.698000	 2.440000e-01	 3.708400e-01	
0.699000	 2.440000e-01	 3.708300e-01	
0.700000	 2.440000e-01	 3.708100e-01	
0.701000	 2.440000e-01	 3.708000e-01	
0.702000	 2.440000e-01	 3.707800e-01	
0.703000	 2.440000e-01	 3.707700e-01	
0.704000	 2.440000e-01	 3.707600e-01	
0.705000	 2.440000e-01	 3.707400e-01	
0.706000	 2.440000e-01	 3.707300e-01	
0.707000	 2.440000e-01	 3.707100e-01	
0.708000	 2.440000e-01	 3.707000e-01	
0.709000	 2.440000e-01	 3.706800e-01	
0.710000	 2.440000e-01	 3.706700e-01	
0.711000	 2.440000e-01	 3.706600e-01	
0.712000	 2.440000e-01	 3.706400e-01	
0.713000	 2.440000e-01	 3.706300e-01	
0.714000	 2.440000e-01	 3.706100e-01	
0.715000	 2.440000e-01	 3.706000e-01	
0.716000	 2.440000e-01	 3.705800e-01	
0.717000	 2.440000e-01	 3.705700e-01	
0.718000	 2.440000e-01	 3.705600e-01	
0.719000	 2.440000e-01	 3.705400e-01	
0.720000	 2.440000e-01	 3.705300e-01	
0.721000	 2.440000e-01	 3.705100e-01	
0.722000	 2.440000e-01	 3.705000e-01	
0.723000	 2.440000e-01	 3.704800e-01	
0.724000	 2.440000e-01	 3.704700e-01	
0.725000	 2.440000e-01	 3.704600e-01	
0.726000	 2.440000e-01	 3.704400e-01	
0.727000	 2.440000e-01	 3.704300e-01	
0.728000	 2.440000e-01	 3.704100e-01	
0.729000	 2.440000e-01	 3.704000e-01	
0.730000	 2.440000e-01	 3.703800e-01	
0.731000	 2.440000e-01	 3.703700e-01	
0.732000	 2.440000e-01	 3.703600e-01	
0.733000	 2.440000e-01	 3.703400e-01	
0.734000	 2.440000e-01	 3.703300e-01	
0.735000	 2.440000e-01	 3.703100e-01	
0.736000	 2.440000e-01	 3.703000e-01	
0.737000	 2.440000e-01	 3.702800e-01	
0.738000	 2.440000e-01	 3.702700e-01	
0.739000	 2.440000e-01	 3.702600e-01	
0.740000	 2.440000e-01	 3.702400e-01	
0.741000	 2.440000e-01	 3.702300e-01	
0.742000	 2.440000e-01	 3.702100e-01	
0.743000	 2.440000e-01	 3.702000e-01	
0.744000	 2.440000e-01	 3.701800e-01	
0.745000	 2.440000e-01	 3.701700e-01	
0.746000	 2.440000e-01	 3.701600e-01	
0.747000	 2.440000e-01	 3.701400e-01	
0.748000	 2.440000e-01	 3.701300e-01	
0.749000	 2.440000e-01	 3.701100e-01	
0.750000	 2.440000e-01	 3.701000e-01	
0.751000	 2.440000e-01	 3.700800e-01	
0.752000	 2.440000e-01	 3.700700e-01	
0.753000	 2.440000e-01	 3.700600e-01	
0.754000	 2.440000e-01	 3.700400e-01	
0.755000	 2.440000e-01	 3.700300e-01	
0.756000	 2.440000e-01	 3.700100e-01	
0.757000	 2.440000e-01	 3.700000e-01	
0.758000	 2.440000e-01	 3.699900e-01	
0.759000	 2.440000e-01	 3.699700e-01	
0.760000	 2.440000e-01	 3.699600e-01	
0.761000	 2.440000e-01	 3.699400e-01	
0.762000	 2.440000e-01	 3.699300e-01	
0.763000	 2.440000e-01	 3.699100e-01	
0.764000	 2.440000e-01	 3.699000e-01	
0.765000	 2.440000e-01	 3.698900e-01	
0.766000	 2.440000e-01	 3.698700e-01	
0.767000	 2.440000e-01	 3.698600e-01	
0.768000	 2.440000e-01	 3.698400e-01	
0.769000	 2.440000e-01	 3.698300e-01	
0.770000	 2.440000e-01	 3.698100e-01	
0.771000	 2.440000e-01	 3.698000e-01	
0.772000	 2.440000e-01	 3.697900e-01	
0.773000	 2.440000e-01	 3.697700e-01	
0.774000	 2.440000e-01	 3.697600e-01	
0.775000	 2.440000e-01	 3.697400e-01	
0.776000	 2.440000e-01	 3.697300e-01	
0.777000	 2.440000e-01	 3.697100e-01	
0.778000	 2.440000e-01	 3.697000e-01	
0.779000	 2.440000e-01	 3.696900e-01	
0.780000	 2.440000e-01	 3.696700e-01	
0.781000	 2.440000e-01	 3.696600e-01	
0.782000	 2.440000e-01	 3.696400e-01	
0.783000	 2.440000e-01	 3.696300e-01	
0.784000	 2.440000e-01	 3.696200e-01	
0.785000	 2.440000e-01	 3.696000e-01	
0.786000	 2.440000e-01	 3.695900e-01	
0.787000	 2.440000e-01	 3.695700e-01	
0.788000	 2.440000e-01	 3.695600e-01	
0.789000	 2.440000e-01	 3.695400e-01	
0.790000	 2.440000e-01	 3.695300e-01	
0.791000	 2.440000e-01	 3.695200e-01	
0.792000	 2.440000e-01	 3.695000e-01	
0.793000	 2.440000e-01	 3.694900e-01	
0.794000	 2.440000e-01	 3.694700e-01	
0.795000	 2.440000e-01	 3.694600e-01	
0.796000	 2.440000e-01	 3.694500e-01	
0.797000	 2.440000e-01	 3.694300e-01	
0.798000	 2.440000e-01	 3.694200e-01	
0.799000	 2.440000e-01	 3.694000e-01	
0.800000	 2.440000e-01	 3.693900e-01	
0.801000	 2.440000e-01	 3.693700e-01	
0.802000	 2.440000e-01	 3.693600e-01	
0.803000	 2.440000e-01	 3.693500e-01	
0.804000	 2.440000e-01	 3.693300e-01	
0.805000	 2.440000e-01	 3.693200e-01	
0.806000	 2.440000e-01	 3.693000e-01	
0.807000	 2.440000e-01	 3.692900e-01	
0.808000	 2.440000e-01	 3.692800e-01	
0.809000	 2.440000e-01	 3.692600e-01	
0.810000	 2.440000e-01	 3.692500e-01	
0.811000	 2.440000e-01	 3.692300e-01	
0.812000	 2.440000e-01	 3.692200e-01	
0.813000	 2.440000e-01	 3.692000e-01	
0.814000	 2.440000e-01	 3.691900e-01	
0.815000	 2.440000e-01	 3.691800e-01	
0.816000	 2.440000e-01	 3.691600e-01	
0.817000	 2.440000e-01	 3.691500e-01	
0.818000	 2.440000e-01	 3.691300e-01	
0.819000	 2.440000e-01	 3.691200e-01	
0.820000	 2.440000e-01	 3.691100e-01	
0.821000	 2.440000e-01	 3.690900e-01	
0.822000	 2.440000e-01	 3.690800e-01	
0.823000	 2.440000e-01	 3.690600e-01	
0.824000	 2.440000e-01	 3.690500e-01	
0.825000	 2.440000e-01	 3.690300e-01	
0.826000	 2.440000e-01	 3.690200e-01	
0.827000	 2.440000e-01	 3.690100e-01	
0.828000	 2.440000e-01	 3.689900e-01	
0.829000	 2.440000e-01	 3.689800e-01	
0.830000	 2.440000e-01	 3.689600e-01	
0.831000	 2.440000e-01	 3.689500e-01	
0.832000	 2.440000e-01	 3.689400e-01	
0.833000	 2.440000e-01	 3.689200e-01	
0.834000	 2.440000e-01	 3.689100e-01	
0.835000	 2.440000e-01	 3.688900e-01	
0.836000	 2.440000e-01	 3.688800e-01	
0.837000	 2.440000e-01	 3.688700e-01	
0.838000	 2.440000e-01	 3.688500e-01	
0.839000	 2.440000e-01	 3.688400e-01	
0.840000	 2.440000e-01	 3.688200e-01	
0.841000	 2.440000e-01	 3.688100e-01	
0.842000	 2.440000e-01	 3.687900e-01	
0.843000	 2.440000e-01	 3.687800e-01	
0.844000	 2.440000e-01	 3.687700e-01	
0.845000	 2.440000e-01	 3.687500e-01	
0.846000	 2.440000e-01	 3.687400e-01	
0.847000	 2.440000e-01	 3.687200e-01	
0.848000	 2.440000e-01	 3.687100e-01	
0.849000	 2.440000e-01	 3.687000e-01	
0.850000	 2.440000e-01	 3.686800e-01	
0.851000	 2.440000e-01	 3.686700e-01	
0.852000	 2.440000e-01	 3.686500e-01	
0.853000	 2.440000e-01	 3.686400e-01	
0.854000	 2.440000e-01	 3.686300e-01	
0.855000	 2.440000e-01	 3.686100e-01	
0.856000	 2.440000e-01	 3.686000e-01	
0.857000	 2.440000e-01	 3.685800e-01	
0.858000	 2.440000e-01	 3.685700e-01	
0.859000	 2.440000e-01	 3.685600e-01	
0.860000	 2.440000e-01	 3.685400e-01	
0.861000	 2.440000e-01	 3.685300e-01	
0.862000	 2.440000e-01	 3.685100e-01	
0.863000	 2.440000e-01	 3.685000e-01	
0.864000	 2.440000e-01	 3.684900e-01	
0.865000	 2.440000e-01	 3.684700e-01	
0.866000	 2.440000e-01	 3.684600e-01	
0.867000	 2.440000e-01	 3.684400e-01	
0.868000	 2.440000e-01	 3.684300e-01	
0.869000	 2.440000e-01	 3.684100e-01	
0.870000	 2.440000e-01	 3.684000e-01	
0.871000	 2.440000e-01	 3.683900e-01	
0.872000	 2.440000e-01	 3.683700e-01	
0.873000	 2.440000e-01	 3.683600e-01	
0.874000	 2.440000e-01	 3.683400e-01	
0.875000	 2.440000e-01	 3.683300e-01	
0.876000	 2.440000e-01	 3.683200e-01	
0.877000	 2.440000e-01	 3.683000e-01	
0.878000	 2.440000e-01	 3.682900e-01	
0.879000	 2.440000e-01	 3.682700e-01	
0.880000	 2.440000e-01	 3.682600e-01	
0.881000	 2.440000e-01	 3.682500e-01	
0.882000	 2.440000e-01	 3.682300e-01	
0.883000	 2.440000e-01	 3.682200e-01	
0.884000	 2.440000e-01	 3.682000e-01	
0.885000	 2.440000e-01	 3.681900e-01	
0.886000	 2.440000e-01	 3.681800e-01	
0.887000	 2.440000e-01	 3.681600e-01	
0.888000	 2.440000e-01	 3.681500e-01	
0.889000	 2.440000e-01	 3.681300e-01	
0.890000	 2.440000e-01	 3.681200e-01	
0.891000	 2.440000e-01	 3.681100e-01	
0.892000	 2.440000e-01	 3.680900e-01	
0.893000	 2.440000e-01	 3.680800e-01	
0.894000	 2.440000e-01	 3.680600e-01	
0.895000	 2.440000e-01	 3.680500e-01	
0.896000	 2.440000e-01	 3.680400e-01	
0.897000	 2.440000e-01	 3.680200e-01	
0.898000	 2.440000e-01	 3.680100e-01	
0.899000	 2.440000e-01	 3.679900e-01	
0.900000	 2.440000e-01	 3.679800e-01	
0.901000	 2.440000e-01	 3.679700e-01	
0.902000	 2.440000e-01	 3.679500e-01	
0.903000	 2.440000e-01	 3.679400e-01	
0.904000	 2.440000e-01	 3.679200e-01	
0.905000	 2.440000e-01	 3.679100e-01	
0.906000	 2.440000e-01	 3.679000e-01	
0.907000	 2.440000e-01	 3.678800e-01	
0.908000	 2.440000e-01	 3.678700e-01	
0.909000	 2.440000e-01	 3.678500e-01	
0.910000	 2.440000e-01	 3.678400e-01	
0.911000	 2.440000e-01	 3.678300e-01	
0.912000	 2.440000e-01	 3.678100e-01	
0.913000	 2.440000e-01	 3.678000e-01	
0.914000	 2.440000e-01	 3.677800e-01	
0.915000	 2.440000e-01	 3.677700e-01	
0.916000	 2.440000e-01	 3.677600e-01	
0.917000	 2.440000e-01	 3.677400e-01	
0.918000	 2.440000e-01	 3.677300e-01	
0.919000	 2.440000e-01	 3.677100e-01	
0.920000	 2.440000e-01	 3.677000e-01	
0.921000	 2.440000e-01	 3.676900e-01	
0.922000	 2.440000e-01	 3.676700e-01	
0.923000	 2.440000e-01	 3.676600e-01	
0.924000	 2.440000e-01	 3.676400e-01	
0.925000	 2.440000e-01	 3.676300e-01	
0.926000	 2.440000e-01	 3.676200e-01	
0.927000	 2.440000e-01	 3.676000e-01	
0.928000	 2.440000e-01	 3.675900e-01	
0.929000	 2.440000e-01	 3.675700e-01	
0.930000	 2.440000e-01	 3.675600e-01	
0.931000	 2.440000e-01	 3.675500e-01	
0.932000	 2.440000e-01	 3.675300e-01	
0.933000	 2.440000e-01	 3.675200e-01	
0.934000	 2.440000e-01	 3.675000e-01	
0.935000	 2.440000e-01	 3.674900e-01	
0.936000	 2.440000e-01	 3.674800e-01	
0.937000	 2.440000e-01	 3.674600e-01	
0.938000	 2.440000e-01	 3.674500e-01	
0.939000	 2.440000e-01	 3.674300e-01	
0.940000	 2.440000e-01	 3.674200e-01	
0.941000	 2.440000e-01	 3.674100e-01	
0.942000	 2.440000e-01	 3.673900e-01	
0.943000	 2.440000e-01	 3.673800e-01	
0.944000	 2.440000e-01	 3.673600e-01	
0.945000	 2.440000e-01	 3.673500e-01	
0.946000	 2.440000e-01	 3.673400e-01	
0.947000	 2.440000e-01	 3.673200e-01	
0.948000	 2.440000e-01	 3.673100e-01	
0.949000	 2.440000e-01	 3.672900e-01	
0.950000	 2.440000e-01	 3.672800e-01	
0.951000	 2.440000e-01	 3.672700e-01	
0.952000	 2.440000e-01	 3.672500e-01	
0.953000	 2.440000e-01	 3.672400e-01	
0.954000	 2.440000e-01	 3.672300e-01	
0.955000	 2.440000e-01	 3.672100e-01	
0.956000	 2.440000e-01	 3.672000e-01	
0.957000	 2.440000e-01	 3.671800e-01	
0.958000	 2.440000e-01	 3.671700e-01	
0.959000	 2.440000e-01	 3.671600e-01	
0.960000	 2.440000e-01	 3.671400e-01	
0.961000	 2.440000e-01	 3.671300e-01	
0.962000	 2.440000e-01	 3.671100e-01	
0.963000	 2.440000e-01	 3.671000e-01	
0.964000	 2.440000e-01	 3.670900e-01	
0.965000	 2.440000e-01	 3.670700e-01	
0.966000	 2.440000e-01	 3.670600e-01	
0.967000	 2.440000e-01	 3.670400e-01	
0.968000	 2.440000e-01	 3.670300e-01	
0.969000	 2.440000e-01	 3.670200e-01	
0.970000	 2.440000e-01	 3.670000e-01	
0.971000	 2.440000e-01	 3.669900e-01	
0.972000	 2.440000e-01	 3.669700e-01	
0.973000	 2.440000e-01	 3.669600e-01	
0.974000	 2.440000e-01	 3.669500e-01	
0.975000	 2.440000e-01	 3.669300e-01	
0.976000	 2.440000e-01	 3.669200e-01	
0.977000	 2.440000e-01	 3.669100e-01	
0.978000	 2.440000e-01	 3.668900e-01	
0.979000	 2.440000e-01	 3.668800e-01	
0.980000	 2.440000e-01	 3.668600e-01	
0.981000	 2.440000e-01	 3.668500e-01	
0.982000	 2.440000e-01	 3.668400e-01	
0.983000	 2.440000e-01	 3.668200e-01	
0.984000	 2.440000e-01	 3.668100e-01	
0.985000	 2.440000e-01	 3.667900e-01	
0.986000	 2.440000e-01	 3.667800e-01	
0.987000	 2.440000e-01	 3.667700e-01	
0.988000	 2.440000e-01	 3.667500e-01	
0.989000	 2.440000e-01	 3.667400e-01	
0.990000	 2.440000e-01	 3.667300e-01	
0.991000	 2.440000e-01	 3.667100e-01	
0.992000	 2.440000e-01	 3.667000e-01	
0.993000	 2.440000e-01	 3.666800e-01	
0.994000	 2.440000e-01	 3.666700e-01	
0.995000	 2.440000e-01	 3.666600e-01	
0.996000	 2.440000e-01	 3.666400e-01	
0.997000	 2.440000e-01	 3.666300e-01	
0.998000	 2.440000e-01	 3.666100e-01	
0.999000	 2.440000e-01	 3.666000e-01	
1.000000	 2.440000e-01	 3.665900e-01	
1.001000	 2.440000e-01	 3.665700e-01	
1.002000	 2.440000e-01	 3.665600e-01	
1.003000	 2.440000e-01	 3.665400e-01	
1.004000	 2.440000e-01	 3.665300e-01	
1.005000	 2.440000e-01	 3.665200e-01	
1.006000	 2.440000e-01	 3.665000e-01	
1.007000	 2.440000e-01	 3.664900e-01	
1.008000	 2.440000e-01	 3.664800e-01	
1.009000	 2.440000e-01	 3.664600e-01	
1.010000	 2.440000e-01	 3.664500e-01	
1.011000	 2.440000e-01	 3.664300e-01	
1.012000	 2.440000e-01	 3.664200e-01	
1.013000	 2.440000e-01	 3.664100e-01	
1.014000	 2.440000e-01	 3.663900e-01	
1.015000	 2.440000e-01	 3.663800e-01	
1.016000	 2.440000e-01	 3.663700e-01	
1.017000	 2.440000e-01	 3.663500e-01	
1.018000	 2.440000e-01	 3.663400e-01	
1.019000	 2.440000e-01	 3.663200e-01	
1.020000	 2.440000e-01	 3.663100e-01	
1.021000	 2.440000e-01	 3.663000e-01	
1.022000	 2.440000e-01	 3.662800e-01	
1.023000	 2.440000e-01	 3.662700e-01	
1.024000	 2.440000e-01	 3.662500e-01	
1.025000	 2.440000e-01	 3.662400e-01	
1.026000	 2.440000e-01	 3.662300e-01	
1.027000	 2.440000e-01	 3.662100e-01	
1.028000	 2.440000e-01	 3.662000e-01	
1.029000	 2.440000e-01	 3.661900e-01	
1.030000	 2.440000e-01	 3.661700e-01	
1.031000	 2.440000e-01	 3.661600e-01	
1.032000	 2.440000e-01	 3.661400e-01	
1.033000	 2.440000e-01	 3.661300e-01	
1.034000	 2.440000e-01	 3.661200e-01	
1.035000	 2.440000e-01	 3.661000e-01	
1.036000	 2.440000e-01	 3.660900e-01	
1.037000	 2.440000e-01	 3.660800e-01	
1.038000	 2.440000e-01	 3.660600e-01	
1.039000	 2.440000e-01	 3.660500e-01	
1.040000	 2.440000e-01	 3.660300e-01	
1.041000	 2.440000e-01	 3.660200e-01	
1.042000	 2.440000e-01	 3.660100e-01	
1.043000	 2.440000e-01	 3.659900e-01	
1.044000	 2.440000e-01	 3.659800e-01	
1.045000	 2.440000e-01	 3.659600e-01	
1.046000	 2.440000e-01	 3.659500e-01	
1.047000	 2.440000e-01	 3.659400e-01	
1.048000	 2.440000e-01	 3.659200e-01	
1.049000	 2.440000e-01	 3.659100e-01	
1.050000	 2.440000e-01	 3.659000e-01	
1.051000	 2.440000e-01	 3.658800e-01	
1.052000	 2.440000e-01	 3.658700e-01	
1.053000	 2.440000e-01	 3.658500e-01	
1.054000	 2.440000e-01	 3.658400e-01	
1.055000	 2.440000e-01	 3.658300e-01	
1.056000	 2.440000e-01	 3.658100e-01	
1.057000	 2.440000e-01	 3.658000e-01	
1.058000	 2.440000e-01	 3.657900e-01	
1.059000	 2.440000e-01	 3.657700e-01	
1.060000	 2.440000e-01	 3.657600e-01	
1.061000	 2.440000e-01	 3.657400e-01	
1.062000	 2.440000e-01	 3.657300e-01	
1.063000	 2.440000e-01	 3.657200e-01	
1.064000	 2.440000e-01	 3.657000e-01	
1.065000	 2.440000e-01	 3.656900e-01	
1.066000	 2.440000e-01	 3.656800e-01	
1.067000	 2.440000e-01	 3.656600e-01	
1.068000	 2.440000e-01	 3.656500e-01	
1.069000	 2.440000e-01	 3.656300e-01	
1.070000	 2.440000e-01	 3.656200e-01	
1.071000	 2.440000e-01	 3.656100e-01	
1.072000	 2.440000e-01	 3.655900e-01	
1.073000	 2.440000e-01	 3.655800e-01	
1.074000	 2.440000e-01	 3.655700e-01	
1.075000	 2.440000e-01	 3.655500e-01	
1.076000	 2.440000e-01	 3.655400e-01	
1.077000	 2.440000e-01	 3.655300e-01	
1.078000	 2.440000e-01	 3.655100e-01	
1.079000	 2.440000e-01	 3.655000e-01	
1.080000	 2.440000e-01	 3.654800e-01	
1.081000	 2.440000e-01	 3.654700e-01	
1.082000	 2.440000e-01	 3.654600e-01	
1.083000	 2.440000e-01	 3.654400e-01	
1.084000	 2.440000e-01	 3.654300e-01	
1.085000	 2.440000e-01	 3.654200e-01	
1.086000	 2.440000e-01	 3.654000e-01	
1.087000	 2.440000e-01	 3.653900e-01	
1.088000	 2.440000e-01	 3.653700e-01	
1.089000	 2.440000e-01	 3.653600e-01	
1.090000	 2.440000e-01	 3.653500e-01	
1.091000	 2.440000e-01	 3.653300e-01	
1.092000	 2.440000e-01	 3.653200e-01	
1.093000	 2.440000e-01	 3.653100e-01	
1.094000	 2.440000e-01	 3.652900e-01	
1.095000	 2.440000e-01	 3.652800e-01	
1.096000	 2.440000e-01	 3.652600e-01	
1.097000	 2.440000e-01	 3.652500e-01	
1.098000	 2.440000e-01	 3.652400e-01	
1.099000	 2.440000e-01	 3.652200e-01	
1.100000	 2.440000e-01	 3.652100e-01	
1.101000	 2.440000e-01	 3.652000e-01	
1.102000	 2.440000e-01	 3.651800e-01	
1.103000	 2.440000e-01	 3.651700e-01	
1.104000	 2.440000e-01	 3.651600e-01	
1.105000	 2.440000e-01	 3.651400e-01	
1.106000	 2.440000e-01	 3.651300e-01	
1.107000	 2.440000e-01	 3.651100e-01	
1.108000	 2.440000e-01	 3.651000e-01	
1.109000	 2.440000e-01	 3.650900e-01	
1.110000	 2.440000e-01	 3.650700e-01	
1.111000	 2.440000e-01	 3.650600e-01	
1.112000	 2.440000e-01	 3.650500e-01	
1.113000	 2.440000e-01	 3.650300e-01	
1.114000	 2.440000e-01	 3.650200e-01	
1.115000	 2.440000e-01	 3.650100e-01	
1.116000	 2.440000e-01	 3.649900e-01	
1.117000	 2.440000e-01	 3.649800e-01	
1.118000	 2.440000e-01	 3.649600e-01	
1.119000	 2.440000e-01	 3.649500e-01	
1.120000	 2.440000e-01	 3.649400e-01	
1.121000	 2.440000e-01	 3.649200e-01	
1.122000	 2.440000e-01	 3.649100e-01	
1.123000	 2.440000e-01	 3.649000e-01	
1.124000	 2.440000e-01	 3.648800e-01	
1.125000	 2.440000e-01	 3.648700e-01	
1.126000	 2.440000e-01	 3.648600e-01	
1.127000	 2.440000e-01	 3.648400e-01	
1.128000	 2.440000e-01	 3.648300e-01	
1.129000	 2.440000e-01	 3.648100e-01	
1.130000	 2.440000e-01	 3.648000e-01	
1.131000	 2.440000e-01	 3.647900e-01	
1.132000	 2.440000e-01	 3.647700e-01	
1.133000	 2.440000e-01	 3.647600e-01	
1.134000	 2.440000e-01	 3.647500e-01	
1.135000	 2.440000e-01	 3.647300e-01	
1.136000	 2.440000e-01	 3.647200e-01	
1.137000	 2.440000e-01	 3.647100e-01	
1.138000	 2.440000e-01	 3.646900e-01	
1.139000	 2.440000e-01	 3.646800e-01	
1.140000	 2.440000e-01	 3.646600e-01	
1.141000	 2.440000e-01	 3.646500e-01	
1.142000	 2.440000e-01	 3.646400e-01	
1.143000	 2.440000e-01	 3.646200e-01	
1.144000	 2.440000e-01	 3.646100e-01	
1.145000	 2.440000e-01	 3.646000e-01	
1.146000	 2.440000e-01	 3.645800e-01	
1.147000	 2.440000e-01	 3.645700e-01	
1.148000	 2.440000e-01	 3.645600e-01	
1.149000	 2.440000e-01	 3.645400e-01	
1.150000	 2.440000e-01	 3.645300e-01	
1.151000	 2.440000e-01	 3.645100e-01	
1.152000	 2.440000e-01	 3.645000e-01	
1.153000	 2.440000e-01	 3.644900e-01	
1.154000	 2.440000e-01	 3.644700e-01	
1.155000	 2.440000e-01	 3.644600e-01	
1.156000	 2.440000e-01	 3.644500e-01	
1.157000	 2.440000e-01	 3.644300e-01	
1.158000	 2.440000e-01	 3.644200e-01	
1.159000	 2.440000e-01	 3.644100e-01	
1.160000	 2.440000e-01	 3.643900e-01	
1.161000	 2.440000e-01	 3.643800e-01	
1.162000	 2.440000e-01	 3.643700e-01	
